Tournament,Bracket,Slot,Team
M,18,R1W6,W01
M,18,R1W7,W14
M,18,R1W8,W07
M,18,R1X1,X07
M,18,R1X2,X10
M,18,R1X3,X16
M,18,R1X4,X11
M,18,R1X5,X15
M,18,R1X6,X03
M,18,R1X7,X08
M,18,R1X8,X04
M,18,R1Y1,Y15
M,18,R1Y2,Y01
M,18,R1Y3,Y02
M,18,R1Y4,Y09
M,18,R1Y5,Y12
M,18,R1Y6,Y10
M,18,R1Y7,Y13
M,18,R1Y8,Y03
M,18,R1Z1,Z11
M,18,R1Z2,Z14
M,18,R1Z3,Z15
M,18,R1Z4,Z16
M,18,R1Z5,Z12
M,18,R1Z6,Z03
M,18,R1Z7,Z09
M,18,R1Z8,Z06
M,18,R2W1,W08
M,18,R2W2,W11
M,18,R2W3,W13
M,18,R2W4,W10
M,18,R2X1,X16
M,18,R2X2,X07
M,18,R2X3,X03
M,18,R2X4,X10
M,18,R2Y1,Y09
M,18,R2Y2,Y10
M,18,R2Y3,Y02
M,18,R2Y4,Y03
M,18,R2Z1,Z16
M,18,R2Z2,Z15
M,18,R2Z3,Z09
M,18,R2Z4,Z06
M,18,R3W1,W08
M,18,R3W2,W10
M,18,R3X1,X07
M,18,R3X2,X16
M,18,R3Y1,Y10
M,18,R3Y2,Y02
M,18,R3Z1,Z16
M,18,R3Z2,Z06
M,18,R4W1,W08
M,18,R4X1,X16
M,18,R4Y1,Y10
M,18,R4Z1,Z16
M,18,R5WX,Y10
M,18,R5YZ,X16
M,18,R6CH,X16
M,19,R1W1,W04
M,19,R1W2,W16
M,19,R1W3,W08
M,19,R1W4,W09
M,19,R1W5,W11
M,19,R1W6,W14
M,19,R1W7,W07
M,19,R1W8,W13
M,19,R1X1,X16
M,19,R1X2,X03
M,19,R1X3,X10
M,19,R1X4,X08
M,19,R1X5,X14
M,19,R1X6,X06
M,19,R1X7,X15
M,19,R1X8,X05
M,19,R1Y1,Y13
M,19,R1Y2,Y03
M,19,R1Y3,Y11
M,19,R1Y4,Y12
M,19,R1Y5,Y02
M,19,R1Y6,Y16
M,19,R1Y7,Y09
M,19,R1Y8,Y14
M,19,R1Z1,Z01
M,19,R1Z2,Z13
M,19,R1Z3,Z08
M,19,R1Z4,Z05
M,19,R1Z5,Z14
M,19,R1Z6,Z12
M,19,R1Z7,Z16
M,19,R1Z8,Z06
M,19,R2W1,W16
M,19,R2W2,W09
M,19,R2W3,W13
M,19,R2W4,W14
M,19,R2X1,X15
M,19,R2X2,X03
M,19,R2X3,X14
M,19,R2X4,X16
M,19,R2Y1,Y09
M,19,R2Y2,Y11
M,19,R2Y3,Y13
M,19,R2Y4,Y12
M,19,R2Z1,Z06
M,19,R2Z2,Z05
M,19,R2Z3,Z12
M,19,R2Z4,Z16
M,19,R3W1,W13
M,19,R3W2,W16
M,19,R3X1,X16
M,19,R3X2,X14
M,19,R3Y1,Y13
M,19,R3Y2,Y09
M,19,R3Z1,Z12
M,19,R3Z2,Z16
M,19,R4W1,W16
M,19,R4X1,X16
M,19,R4Y1,Y09
M,19,R4Z1,Z12
M,19,R5WX,X16
M,19,R5YZ,Y09
M,19,R6CH,X16
M,20,R1W1,W16
M,20,R1W2,W12
M,20,R1W3,W06
M,20,R1W4,W13
M,20,R1W5,W09
M,20,R1W6,W05
M,20,R1W7,W08
M,20,R1W8,W11
M,20,R1X1,X04
M,20,R1X2,X07
M,20,R1X3,X14
M,20,R1X4,X05
M,20,R1X5,X16
M,20,R1X6,X08
M,20,R1X7,X15
M,20,R1X8,X03
M,20,R1Y1,Y11
M,20,R1Y2,Y13
M,20,R1Y3,Y06
M,20,R1Y4,Y09
M,20,R1Y5,Y16
M,20,R1Y6,Y12
M,20,R1Y7,Y02
M,20,R1Y8,Y08
M,20,R1Z1,Z05
M,20,R1Z2,Z01
M,20,R1Z3,Z09
M,20,R1Z4,Z03
M,20,R1Z5,Z06
M,20,R1Z6,Z16
M,20,R1Z7,Z11
M,20,R1Z8,Z12
M,20,R2W1,W16
M,20,R2W2,W13
M,20,R2W3,W08
M,20,R2W4,W09
M,20,R2X1,X16
M,20,R2X2,X15
M,20,R2X3,X08
M,20,R2X4,X03
M,20,R2Y1,Y02
M,20,R2Y2,Y13
M,20,R2Y3,Y09
M,20,R2Y4,Y06
M,20,R2Z1,Z11
M,20,R2Z2,Z12
M,20,R2Z3,Z16
M,20,R2Z4,Z06
M,20,R3W1,W13
M,20,R3W2,W08
M,20,R3X1,X16
M,20,R3X2,X15
M,20,R3Y1,Y13
M,20,R3Y2,Y02
M,20,R3Z1,Z16
M,20,R3Z2,Z11
M,20,R4W1,W08
M,20,R4X1,X16
M,20,R4Y1,Y13
M,20,R4Z1,Z16
M,20,R5WX,Y13
M,20,R5YZ,X16
M,20,R6CH,X16
M,21,R1W1,W16
M,21,R1W2,W09
M,21,R1W3,W08
M,21,R1W4,W03
M,21,R1W5,W11
M,21,R1W6,W15
M,21,R1W7,W12
M,21,R1W8,W14
M,21,R1X1,X16
M,21,R1X2,X15
M,21,R1X3,X04
M,21,R1X4,X14
M,21,R1X5,X05
M,21,R1X6,X08
M,21,R1X7,X06
M,21,R1X8,X12
M,21,R1Y1,Y10
M,21,R1Y2,Y15
M,21,R1Y3,Y14
M,21,R1Y4,Y11
M,21,R1Y5,Y06
M,21,R1Y6,Y01
M,21,R1Y7,Y13
M,21,R1Y8,Y16
M,21,R1Z1,Z10
M,21,R1Z2,Z12
M,21,R1Z3,Z05
M,21,R1Z4,Z09
M,21,R1Z5,Z16
M,21,R1Z6,Z02
M,21,R1Z7,Z15
M,21,R1Z8,Z01
M,21,R2W1,W11
M,21,R2W2,W16
M,21,R2W3,W08
M,21,R2W4,W15
M,21,R2X1,X16
M,21,R2X2,X04
M,21,R2X3,X14
M,21,R2X4,X08
M,21,R2Y1,Y11
M,21,R2Y2,Y16
M,21,R2Y3,Y15
M,21,R2Y4,Y13
M,21,R2Z1,Z05
M,21,R2Z2,Z09
M,21,R2Z3,Z12
M,21,R2Z4,Z16
M,21,R3W1,W08
M,21,R3W2,W16
M,21,R3X1,X14
M,21,R3X2,X16
M,21,R3Y1,Y13
M,21,R3Y2,Y11
M,21,R3Z1,Z16
M,21,R3Z2,Z12
M,21,R4W1,W08
M,21,R4X1,X16
M,21,R4Y1,Y13
M,21,R4Z1,Z12
M,21,R5WX,X16
M,21,R5YZ,Y13
M,21,R6CH,X16
M,22,R1W1,W08
M,22,R1W2,W05
M,22,R1W3,W16
M,22,R1W4,W10
M,22,R1W5,W04
M,22,R1W6,W11
M,22,R1W7,W09
M,22,R1W8,W01
M,22,R1X1,X08
M,22,R1X2,X10
M,22,R1X3,X16
M,22,R1X4,X13
M,22,R1X5,X15
M,22,R1X6,X04
M,22,R1X7,X06
M,22,R1X8,X05
M,22,R1Y1,Y14
M,22,R1Y2,Y11
M,22,R1Y3,Y09
M,22,R1Y4,Y03
M,22,R1Y5,Y16
M,22,R1Y6,Y12
M,22,R1Y7,Y15
M,22,R1Y8,Y02
M,22,R1Z1,Z11
M,22,R1Z2,Z09
M,22,R1Z3,Z08
M,22,R1Z4,Z10
M,22,R1Z5,Z14
M,22,R1Z6,Z15
M,22,R1Z7,Z07
M,22,R1Z8,Z01
M,22,R2W1,W08
M,22,R2W2,W04
M,22,R2W3,W16
M,22,R2W4,W09
M,22,R2X1,X13
M,22,R2X2,X08
M,22,R2X3,X10
M,22,R2X4,X16
M,22,R2Y1,Y14
M,22,R2Y2,Y02
M,22,R2Y3,Y09
M,22,R2Y4,Y15
M,22,R2Z1,Z15
M,22,R2Z2,Z09
M,22,R2Z3,Z08
M,22,R2Z4,Z01
M,22,R3W1,W08
M,22,R3W2,W09
M,22,R3X1,X16
M,22,R3X2,X10
M,22,R3Y1,Y14
M,22,R3Y2,Y09
M,22,R3Z1,Z09
M,22,R3Z2,Z01
M,22,R4W1,W08
M,22,R4X1,X16
M,22,R4Y1,Y14
M,22,R4Z1,Z09
M,22,R5WX,Y14
M,22,R5YZ,X16
M,22,R6CH,X16
M,23,R1W1,W10
M,23,R1W2,W11
M,23,R1W3,W06
M,23,R1W4,W07
M,23,R1W5,W14
M,23,R1W6,W08
M,23,R1W7,W16
M,23,R1W8,W09
M,23,R1X1,X15
M,23,R1X2,X16
M,23,R1X3,X03
M,23,R1X4,X14
M,23,R1X5,X01
M,23,R1X6,X05
M,23,R1X7,X10
M,23,R1X8,X12
M,23,R1Y1,Y11
M,23,R1Y2,Y12
M,23,R1Y3,Y06
M,23,R1Y4,Y02
M,23,R1Y5,Y13
M,23,R1Y6,Y08
M,23,R1Y7,Y16
M,23,R1Y8,Y09
M,23,R1Z1,Z07
M,23,R1Z2,Z02
M,23,R1Z3,Z13
M,23,R1Z4,Z06
M,23,R1Z5,Z08
M,23,R1Z6,Z01
M,23,R1Z7,Z16
M,23,R1Z8,Z14
M,23,R2W1,W09
M,23,R2W2,W08
M,23,R2W3,W16
M,23,R2W4,W11
M,23,R2X1,X15
M,23,R2X2,X03
M,23,R2X3,X14
M,23,R2X4,X16
M,23,R2Y1,Y11
M,23,R2Y2,Y13
M,23,R2Y3,Y16
M,23,R2Y4,Y12
M,23,R2Z1,Z16
M,23,R2Z2,Z08
M,23,R2Z3,Z14
M,23,R2Z4,Z13
M,23,R3W1,W16
M,23,R3W2,W08
M,23,R3X1,X15
M,23,R3X2,X16
M,23,R3Y1,Y16
M,23,R3Y2,Y13
M,23,R3Z1,Z16
M,23,R3Z2,Z13
M,23,R4W1,W16
M,23,R4X1,X16
M,23,R4Y1,Y13
M,23,R4Z1,Z16
M,23,R5WX,Y13
M,23,R5YZ,X16
M,23,R6CH,X16
M,24,R1W1,W11
M,24,R1W2,W13
M,24,R1W3,W08
M,24,R1W4,W07
M,24,R1W5,W10
M,24,R1W6,W14
M,24,R1W7,W09
M,24,R1W8,W16
M,24,R1X1,X08
M,24,R1X2,X10
M,24,R1X3,X04
M,24,R1X4,X11
M,24,R1X5,X07
M,24,R1X6,X12
M,24,R1X7,X16
M,24,R1X8,X14
M,24,R1Y1,Y06
M,24,R1Y2,Y09
M,24,R1Y3,Y16
M,24,R1Y4,Y10
M,24,R1Y5,Y14
M,24,R1Y6,Y13
M,24,R1Y7,Y15
M,24,R1Y8,Y12
M,24,R1Z1,Z10
M,24,R1Z2,Z16
M,24,R1Z3,Z09
M,24,R1Z4,Z11
M,24,R1Z5,Z05
M,24,R1Z6,Z08
M,24,R1Z7,Z03
M,24,R1Z8,Z12
M,24,R2W1,W11
M,24,R2W2,W10
M,24,R2W3,W16
M,24,R2W4,W07
M,24,R2X1,X12
M,24,R2X2,X08
M,24,R2X3,X14
M,24,R2X4,X16
M,24,R2Y1,Y12
M,24,R2Y2,Y10
M,24,R2Y3,Y15
M,24,R2Y4,Y06
M,24,R2Z1,Z05
M,24,R2Z2,Z16
M,24,R2Z3,Z12
M,24,R2Z4,Z09
M,24,R3W1,W16
M,24,R3W2,W07
M,24,R3X1,X12
M,24,R3X2,X16
M,24,R3Y1,Y15
M,24,R3Y2,Y10
M,24,R3Z1,Z12
M,24,R3Z2,Z16
M,24,R4W1,W16
M,24,R4X1,X16
M,24,R4Y1,Y10
M,24,R4Z1,Z12
M,24,R5WX,X16
M,24,R5YZ,Y10
M,24,R6CH,X16
M,25,R1W1,W16
M,25,R1W2,W04
M,25,R1W3,W11
M,25,R1W4,W07
M,25,R1W5,W15
M,25,R1W6,W08
M,25,R1W7,W09
M,25,R1W8,W10
M,25,R1X1,X07
M,25,R1X2,X08
M,25,R1X3,X13
M,25,R1X4,X15
M,25,R1X5,X14
M,25,R1X6,X04
M,25,R1X7,X10
M,25,R1X8,X16
M,25,R1Y1,Y02
M,25,R1Y2,Y13
M,25,R1Y3,Y16
M,25,R1Y4,Y11
M,25,R1Y5,Y03
M,25,R1Y6,Y10
M,25,R1Y7,Y08
M,25,R1Y8,Y06
M,25,R1Z1,Z15
M,25,R1Z2,Z05
M,25,R1Z3,Z14
M,25,R1Z4,Z16
M,25,R1Z5,Z11
M,25,R1Z6,Z12
M,25,R1Z7,Z06
M,25,R1Z8,Z13
M,25,R2W1,W07
M,25,R2W2,W16
M,25,R2W3,W11
M,25,R2W4,W09
M,25,R2X1,X16
M,25,R2X2,X04
M,25,R2X3,X08
M,25,R2X4,X15
M,25,R2Y1,Y16
M,25,R2Y2,Y03
M,25,R2Y3,Y02
M,25,R2Y4,Y13
M,25,R2Z1,Z14
M,25,R2Z2,Z05
M,25,R2Z3,Z06
M,25,R2Z4,Z16
M,25,R3W1,W09
M,25,R3W2,W16
M,25,R3X1,X16
M,25,R3X2,X15
M,25,R3Y1,Y16
M,25,R3Y2,Y13
M,25,R3Z1,Z14
M,25,R3Z2,Z16
M,25,R4W1,W09
M,25,R4X1,X16
M,25,R4Y1,Y13
M,25,R4Z1,Z14
M,25,R5WX,X16
M,25,R5YZ,Y13
M,25,R6CH,X16
M,26,R1W1,W11
M,26,R1W2,W14
M,26,R1W3,W08
M,26,R1W4,W15
M,26,R1W5,W09
M,26,R1W6,W05
M,26,R1W7,W13
M,26,R1W8,W07
M,26,R1X1,X07
M,26,R1X2,X15
M,26,R1X3,X13
M,26,R1X4,X06
M,26,R1X5,X08
M,26,R1X6,X14
M,26,R1X7,X09
M,26,R1X8,X16
M,26,R1Y1,Y16
M,26,R1Y2,Y03
M,26,R1Y3,Y09
M,26,R1Y4,Y13
M,26,R1Y5,Y15
M,26,R1Y6,Y01
M,26,R1Y7,Y07
M,26,R1Y8,Y10
M,26,R1Z1,Z09
M,26,R1Z2,Z01
M,26,R1Z3,Z05
M,26,R1Z4,Z12
M,26,R1Z5,Z11
M,26,R1Z6,Z08
M,26,R1Z7,Z06
M,26,R1Z8,Z02
M,26,R2W1,W07
M,26,R2W2,W09
M,26,R2W3,W14
M,26,R2W4,W11
M,26,R2X1,X06
M,26,R2X2,X08
M,26,R2X3,X16
M,26,R2X4,X14
M,26,R2Y1,Y09
M,26,R2Y2,Y15
M,26,R2Y3,Y16
M,26,R2Y4,Y03
M,26,R2Z1,Z12
M,26,R2Z2,Z09
M,26,R2Z3,Z06
M,26,R2Z4,Z08
M,26,R3W1,W09
M,26,R3W2,W14
M,26,R3X1,X14
M,26,R3X2,X16
M,26,R3Y1,Y16
M,26,R3Y2,Y03
M,26,R3Z1,Z08
M,26,R3Z2,Z12
M,26,R4W1,W09
M,26,R4X1,X16
M,26,R4Y1,Y16
M,26,R4Z1,Z12
M,26,R5WX,X16
M,26,R5YZ,Z12
M,26,R6CH,X16
M,27,R1W1,W08
M,27,R1W2,W07
M,27,R1W3,W14
M,27,R1W4,W06
M,27,R1W5,W11
M,27,R1W6,W16
M,27,R1W7,W13
M,27,R1W8,W09
M,27,R1X1,X10
M,27,R1X2,X13
M,27,R1X3,X14
M,27,R1X4,X15
M,27,R1X5,X16
M,27,R1X6,X07
M,27,R1X7,X09
M,27,R1X8,X08
M,27,R1Y1,Y02
M,27,R1Y2,Y03
M,27,R1Y3,Y16
M,27,R1Y4,Y10
M,27,R1Y5,Y09
M,27,R1Y6,Y15
M,27,R1Y7,Y05
M,27,R1Y8,Y06
M,27,R1Z1,Z11
M,27,R1Z2,Z14
M,27,R1Z3,Z12
M,27,R1Z4,Z16
M,27,R1Z5,Z09
M,27,R1Z6,Z02
M,27,R1Z7,Z01
M,27,R1Z8,Z08
M,27,R2W1,W09
M,27,R2W2,W13
M,27,R2W3,W07
M,27,R2W4,W16
M,27,R2X1,X14
M,27,R2X2,X15
M,27,R2X3,X16
M,27,R2X4,X10
M,27,R2Y1,Y16
M,27,R2Y2,Y06
M,27,R2Y3,Y15
M,27,R2Y4,Y10
M,27,R2Z1,Z14
M,27,R2Z2,Z16
M,27,R2Z3,Z09
M,27,R2Z4,Z12
M,27,R3W1,W16
M,27,R3W2,W09
M,27,R3X1,X15
M,27,R3X2,X16
M,27,R3Y1,Y10
M,27,R3Y2,Y16
M,27,R3Z1,Z16
M,27,R3Z2,Z09
M,27,R4W1,W09
M,27,R4X1,X16
M,27,R4Y1,Y10
M,27,R4Z1,Z16
M,27,R5WX,X16
M,27,R5YZ,Y10
M,27,R6CH,X16
M,28,R1W1,W04
M,28,R1W2,W09
M,28,R1W3,W08
M,28,R1W4,W15
M,28,R1W5,W16
M,28,R1W6,W10
M,28,R1W7,W05
M,28,R1W8,W11
M,28,R1X1,X11
M,28,R1X2,X14
M,28,R1X3,X08
M,28,R1X4,X07
M,28,R1X5,X16
M,28,R1X6,X03
M,28,R1X7,X15
M,28,R1X8,X12
M,28,R1Y1,Y09
M,28,R1Y2,Y13
M,28,R1Y3,Y02
M,28,R1Y4,Y10
M,28,R1Y5,Y06
M,28,R1Y6,Y11
M,28,R1Y7,Y16
M,28,R1Y8,Y12
M,28,R1Z1,Z05
M,28,R1Z2,Z16
M,28,R1Z3,Z01
M,28,R1Z4,Z15
M,28,R1Z5,Z12
M,28,R1Z6,Z13
M,28,R1Z7,Z06
M,28,R1Z8,Z10
M,28,R2W1,W11
M,28,R2W2,W08
M,28,R2W3,W10
M,28,R2W4,W16
M,28,R2X1,X07
M,28,R2X2,X08
M,28,R2X3,X16
M,28,R2X4,X14
M,28,R2Y1,Y06
M,28,R2Y2,Y16
M,28,R2Y3,Y11
M,28,R2Y4,Y10
M,28,R2Z1,Z12
M,28,R2Z2,Z05
M,28,R2Z3,Z01
M,28,R2Z4,Z16
M,28,R3W1,W08
M,28,R3W2,W16
M,28,R3X1,X16
M,28,R3X2,X14
M,28,R3Y1,Y06
M,28,R3Y2,Y10
M,28,R3Z1,Z12
M,28,R3Z2,Z16
M,28,R4W1,W08
M,28,R4X1,X16
M,28,R4Y1,Y06
M,28,R4Z1,Z16
M,28,R5WX,X16
M,28,R5YZ,Z16
M,28,R6CH,X16
M,29,R1W1,W08
M,29,R1W2,W13
M,29,R1W3,W12
M,29,R1W4,W02
M,29,R1W5,W09
M,29,R1W6,W04
M,29,R1W7,W16
M,29,R1W8,W11
M,29,R1X1,X16
M,29,R1X2,X13
M,29,R1X3,X03
M,29,R1X4,X08
M,29,R1X5,X09
M,29,R1X6,X10
M,29,R1X7,X14
M,29,R1X8,X15
M,29,R1Y1,Y09
M,29,R1Y2,Y07
M,29,R1Y3,Y02
M,29,R1Y4,Y13
M,29,R1Y5,Y14
M,29,R1Y6,Y08
M,29,R1Y7,Y12
M,29,R1Y8,Y15
M,29,R1Z1,Z05
M,29,R1Z2,Z15
M,29,R1Z3,Z16
M,29,R1Z4,Z09
M,29,R1Z5,Z12
M,29,R1Z6,Z10
M,29,R1Z7,Z03
M,29,R1Z8,Z08
M,29,R2W1,W02
M,29,R2W2,W13
M,29,R2W3,W08
M,29,R2W4,W16
M,29,R2X1,X16
M,29,R2X2,X14
M,29,R2X3,X10
M,29,R2X4,X15
M,29,R2Y1,Y09
M,29,R2Y2,Y12
M,29,R2Y3,Y15
M,29,R2Y4,Y14
M,29,R2Z1,Z16
M,29,R2Z2,Z15
M,29,R2Z3,Z12
M,29,R2Z4,Z10
M,29,R3W1,W08
M,29,R3W2,W16
M,29,R3X1,X16
M,29,R3X2,X14
M,29,R3Y1,Y15
M,29,R3Y2,Y09
M,29,R3Z1,Z12
M,29,R3Z2,Z16
M,29,R4W1,W08
M,29,R4X1,X16
M,29,R4Y1,Y09
M,29,R4Z1,Z12
M,29,R5WX,Y09
M,29,R5YZ,X16
M,29,R6CH,X16
M,30,R1W1,W05
M,30,R1W2,W16
M,30,R1W3,W09
M,30,R1W4,W03
M,30,R1W5,W08
M,30,R1W6,W10
M,30,R1W7,W14
M,30,R1W8,W07
M,30,R1X1,X15
M,30,R1X2,X04
M,30,R1X3,X12
M,30,R1X4,X16
M,30,R1X5,X03
M,30,R1X6,X10
M,30,R1X7,X06
M,30,R1X8,X14
M,30,R1Y1,Y13
M,30,R1Y2,Y09
M,30,R1Y3,Y16
M,30,R1Y4,Y06
M,30,R1Y5,Y15
M,30,R1Y6,Y11
M,30,R1Y7,Y12
M,30,R1Y8,Y02
M,30,R1Z1,Z05
M,30,R1Z2,Z10
M,30,R1Z3,Z16
M,30,R1Z4,Z08
M,30,R1Z5,Z14
M,30,R1Z6,Z13
M,30,R1Z7,Z01
M,30,R1Z8,Z12
M,30,R2W1,W08
M,30,R2W2,W16
M,30,R2W3,W07
M,30,R2W4,W09
M,30,R2X1,X14
M,30,R2X2,X16
M,30,R2X3,X12
M,30,R2X4,X15
M,30,R2Y1,Y12
M,30,R2Y2,Y16
M,30,R2Y3,Y13
M,30,R2Y4,Y11
M,30,R2Z1,Z14
M,30,R2Z2,Z08
M,30,R2Z3,Z16
M,30,R2Z4,Z12
M,30,R3W1,W07
M,30,R3W2,W16
M,30,R3X1,X15
M,30,R3X2,X16
M,30,R3Y1,Y13
M,30,R3Y2,Y12
M,30,R3Z1,Z12
M,30,R3Z2,Z16
M,30,R4W1,W07
M,30,R4X1,X16
M,30,R4Y1,Y13
M,30,R4Z1,Z16
M,30,R5WX,X16
M,30,R5YZ,Y13
M,30,R6CH,X16
M,31,R1W1,W11
M,31,R1W2,W09
M,31,R1W3,W16
M,31,R1W4,W15
M,31,R1W5,W02
M,31,R1W6,W08
M,31,R1W7,W05
M,31,R1W8,W13
M,31,R1X1,X08
M,31,R1X2,X16
M,31,R1X3,X03
M,31,R1X4,X05
M,31,R1X5,X14
M,31,R1X6,X07
M,31,R1X7,X13
M,31,R1X8,X11
M,31,R1Y1,Y10
M,31,R1Y2,Y08
M,31,R1Y3,Y13
M,31,R1Y4,Y11
M,31,R1Y5,Y01
M,31,R1Y6,Y16
M,31,R1Y7,Y02
M,31,R1Y8,Y14
M,31,R1Z1,Z14
M,31,R1Z2,Z02
M,31,R1Z3,Z06
M,31,R1Z4,Z15
M,31,R1Z5,Z12
M,31,R1Z6,Z01
M,31,R1Z7,Z10
M,31,R1Z8,Z16
M,31,R2W1,W13
M,31,R2W2,W16
M,31,R2W3,W11
M,31,R2W4,W09
M,31,R2X1,X03
M,31,R2X2,X16
M,31,R2X3,X05
M,31,R2X4,X14
M,31,R2Y1,Y16
M,31,R2Y2,Y13
M,31,R2Y3,Y08
M,31,R2Y4,Y14
M,31,R2Z1,Z01
M,31,R2Z2,Z12
M,31,R2Z3,Z16
M,31,R2Z4,Z10
M,31,R3W1,W09
M,31,R3W2,W16
M,31,R3X1,X14
M,31,R3X2,X16
M,31,R3Y1,Y16
M,31,R3Y2,Y13
M,31,R3Z1,Z16
M,31,R3Z2,Z12
M,31,R4W1,W09
M,31,R4X1,X16
M,31,R4Y1,Y13
M,31,R4Z1,Z16
M,31,R5WX,Y13
M,31,R5YZ,X16
M,31,R6CH,X16
M,32,R1W1,W16
M,32,R1W2,W14
M,32,R1W3,W09
M,32,R1W4,W06
M,32,R1W5,W07
M,32,R1W6,W08
M,32,R1W7,W13
M,32,R1W8,W12
M,32,R1X1,X03
M,32,R1X2,X12
M,32,R1X3,X13
M,32,R1X4,X07
M,32,R1X5,X10
M,32,R1X6,X14
M,32,R1X7,X08
M,32,R1X8,X16
M,32,R1Y1,Y07
M,32,R1Y2,Y13
M,32,R1Y3,Y12
M,32,R1Y4,Y15
M,32,R1Y5,Y11
M,32,R1Y6,Y14
M,32,R1Y7,Y16
M,32,R1Y8,Y09
M,32,R1Z1,Z13
M,32,R1Z2,Z12
M,32,R1Z3,Z08
M,32,R1Z4,Z16
M,32,R1Z5,Z15
M,32,R1Z6,Z06
M,32,R1Z7,Z11
M,32,R1Z8,Z10
M,32,R2W1,W09
M,32,R2W2,W13
M,32,R2W3,W07
M,32,R2W4,W08
M,32,R2X1,X16
M,32,R2X2,X03
M,32,R2X3,X14
M,32,R2X4,X12
M,32,R2Y1,Y13
M,32,R2Y2,Y14
M,32,R2Y3,Y09
M,32,R2Y4,Y15
M,32,R2Z1,Z15
M,32,R2Z2,Z13
M,32,R2Z3,Z12
M,32,R2Z4,Z16
M,32,R3W1,W08
M,32,R3W2,W07
M,32,R3X1,X16
M,32,R3X2,X14
M,32,R3Y1,Y13
M,32,R3Y2,Y15
M,32,R3Z1,Z16
M,32,R3Z2,Z12
M,32,R4W1,W08
M,32,R4X1,X16
M,32,R4Y1,Y13
M,32,R4Z1,Z12
M,32,R5WX,Y13
M,32,R5YZ,X16
M,32,R6CH,X16
M,33,R1W1,W13
M,33,R1W2,W11
M,33,R1W3,W08
M,33,R1W4,W10
M,33,R1W5,W03
M,33,R1W6,W16
M,33,R1W7,W07
M,33,R1W8,W02
M,33,R1X1,X01
M,33,R1X2,X16
M,33,R1X3,X13
M,33,R1X4,X07
M,33,R1X5,X04
M,33,R1X6,X14
M,33,R1X7,X15
M,33,R1X8,X03
M,33,R1Y1,Y12
M,33,R1Y2,Y02
M,33,R1Y3,Y16
M,33,R1Y4,Y08
M,33,R1Y5,Y05
M,33,R1Y6,Y06
M,33,R1Y7,Y09
M,33,R1Y8,Y13
M,33,R1Z1,Z11
M,33,R1Z2,Z16
M,33,R1Z3,Z14
M,33,R1Z4,Z09
M,33,R1Z5,Z12
M,33,R1Z6,Z10
M,33,R1Z7,Z06
M,33,R1Z8,Z08
M,33,R2W1,W11
M,33,R2W2,W16
M,33,R2W3,W08
M,33,R2W4,W10
M,33,R2X1,X16
M,33,R2X2,X03
M,33,R2X3,X15
M,33,R2X4,X07
M,33,R2Y1,Y16
M,33,R2Y2,Y12
M,33,R2Y3,Y02
M,33,R2Y4,Y09
M,33,R2Z1,Z16
M,33,R2Z2,Z10
M,33,R2Z3,Z12
M,33,R2Z4,Z11
M,33,R3W1,W16
M,33,R3W2,W08
M,33,R3X1,X16
M,33,R3X2,X15
M,33,R3Y1,Y09
M,33,R3Y2,Y02
M,33,R3Z1,Z12
M,33,R3Z2,Z16
M,33,R4W1,W16
M,33,R4X1,X16
M,33,R4Y1,Y09
M,33,R4Z1,Z16
M,33,R5WX,Y09
M,33,R5YZ,X16
M,33,R6CH,X16
M,34,R1W1,W05
M,34,R1W2,W04
M,34,R1W3,W16
M,34,R1W4,W08
M,34,R1W5,W06
M,34,R1W6,W09
M,34,R1W7,W13
M,34,R1W8,W11
M,34,R1X1,X12
M,34,R1X2,X05
M,34,R1X3,X08
M,34,R1X4,X06
M,34,R1X5,X16
M,34,R1X6,X14
M,34,R1X7,X10
M,34,R1X8,X03
M,34,R1Y1,Y13
M,34,R1Y2,Y16
M,34,R1Y3,Y08
M,34,R1Y4,Y07
M,34,R1Y5,Y15
M,34,R1Y6,Y02
M,34,R1Y7,Y14
M,34,R1Y8,Y11
M,34,R1Z1,Z10
M,34,R1Z2,Z08
M,34,R1Z3,Z12
M,34,R1Z4,Z16
M,34,R1Z5,Z14
M,34,R1Z6,Z01
M,34,R1Z7,Z15
M,34,R1Z8,Z07
M,34,R2W1,W09
M,34,R2W2,W16
M,34,R2W3,W13
M,34,R2W4,W08
M,34,R2X1,X08
M,34,R2X2,X06
M,34,R2X3,X14
M,34,R2X4,X16
M,34,R2Y1,Y11
M,34,R2Y2,Y02
M,34,R2Y3,Y13
M,34,R2Y4,Y14
M,34,R2Z1,Z16
M,34,R2Z2,Z07
M,34,R2Z3,Z01
M,34,R2Z4,Z14
M,34,R3W1,W16
M,34,R3W2,W08
M,34,R3X1,X14
M,34,R3X2,X16
M,34,R3Y1,Y13
M,34,R3Y2,Y11
M,34,R3Z1,Z14
M,34,R3Z2,Z16
M,34,R4W1,W16
M,34,R4X1,X16
M,34,R4Y1,Y13
M,34,R4Z1,Z16
M,34,R5WX,X16
M,34,R5YZ,Y13
M,34,R6CH,X16
M,35,R1W1,W13
M,35,R1W2,W07
M,35,R1W3,W08
M,35,R1W4,W14
M,35,R1W5,W11
M,35,R1W6,W16
M,35,R1W7,W03
M,35,R1W8,W06
M,35,R1X1,X16
M,35,R1X2,X07
M,35,R1X3,X15
